type,name,feature,link
MS,WebSocketHandler,WebSocketHandler,https://gramener.com/gramex/guide/websockethandler/
MS,DataHandler,Deprecated,https://gramener.com/gramex/guide/datahandler/
MS,ModelHandler,Deprecated,https://gramener.com/gramex/guide/modelhandler/
MS,QueryHandler,Deprecated,https://gramener.com/gramex/guide/queryhandler/
MS,Upload,Deprecated,https://gramener.com/gramex/guide/uploadhandler/
MS,UploadHandler,Deprecated,https://gramener.com/gramex/guide/uploadhandler/
MS,BaseHandler,Deprecated,https://gramener.com/gramex/guide/handlers/
MS,BaseWebSocketHandler,Deprecated,https://gramener.com/gramex/guide/handlers/
MS,SetupFailedHandler,Deprecated,
KWARG,auth,Access Control,https://gramener.com/gramex/guide/auth/#authorization
KWARG,cors,Security,https://gramener.com/gramex/guide/deploy/#cors
KWARG,error,Error handling,https://gramener.com/gramex/guide/config/#error-handlers
KWARG,headers,Headers,https://gramener.com/gramex/guide/config/#custom-http-headers
KWARG,log,Logging,https://gramener.com/gramex/guide/config/#handler-logging
KWARG,methods,Methods,https://gramener.com/gramex/guide/config/#http-methods
KWARG,ratelimit,Rate limiting,https://gramener.com/gramex/guide/ratelimit/#rate-limit
KWARG,redirect,Redirection,https://gramener.com/gramex/guide/config/#redirection
KWARG,set_xsrf,Security,https://gramener.com/gramex/guide/filehandler/#xsrf
KWARG,transform,Transform,
KWARG,xsrf_cookies,Security,https://gramener.com/gramex/guide/filehandler/#xsrf
SVC,url,Microservice,
SVC,import,Import,https://gramener.com/gramex/guide/config/#yaml-imports
SVC,test,Deprecated,https://gramener.com/gramex/guide/test/
SVC,handlers,Microservice,https://gramener.com/gramex/guide/handlers/
SVC,app,Apps,https://gramener.com/gramex/guide/apps/
SVC,variables,Variables,https://gramener.com/gramex/guide/config/#yaml-variables
SVC,email,Email,https://gramener.com/gramex/guide/email/
SVC,schedule,Schedule,https://gramener.com/gramex/guide/scheduler/
SVC,log,Logging,https://gramener.com/gramex/guide/config/#logging
SVC,alert,Alert,https://gramener.com/gramex/guide/alert/
SVC,watch,Watch,https://gramener.com/gramex/guide/watch/
SVC,sms,SMS,https://gramener.com/gramex/guide/sms/
SVC,storelocations,Store locations,https://gramener.com/gramex/guide/auth/#user-store
APP,logviewer,Log viewer,https://gramener.com/gramex/guide/logviewer/
APP,admin,Admin,https://gramener.com/gramex/guide/admin/
APP,languagetool,Language tool,https://gramener.com/gramex/guide/languagetool/
